9	245000	29035000	286	Deletion	1	0.12	0.04	-0.105618460849538
9	29135000	38675000	89	Duplication	3	0.09	0.07	0.0157575166361428
9	71075000	107285000	342	Deletion	1	0.05	0.03	-0.0262798746877997
9	107385000	130810000	234	Deletion	1	0.15	0.04	-0.0708194680720621
9	130910000	140866997	94	Duplication	3	0.09	0.07	0.0671514030088631
10	170000	38435000	363	Deletion	1	0.01	0.03	-0.00962740013175223
10	42965000	71490000	241	Duplication	3	0.03	0.04	0.0297032126856731
10	71590000	103860000	304	Deletion	1	0.14	0.04	-0.071250269228016
10	103960000	135377527	306	Duplication	3	0.04	0.03	0.0308592948520552
11	245000	10130000	93	Deletion	1	0.14	0.07	-0.0743559292114382
11	10230000	50150000	379	Duplication	3	0.03	0.03	0.00353217539999817
11	55130000	55430000	4	Deletion	1	0.01	0.22	-0.0841867430395367
11	55530000	70145000	137	Deletion	1	0.03	0.06	-0.0267689732506506
11	70245000	134670000	618	Duplication	3	0.12	0.03	0.0726063294196273
12	230000	34280000	326	Deletion	1	0.01	0.03	-0.00501548680216413
12	38795000	43095000	44	Deletion	1	0.01	0.09	-0.00975614771783495
12	43195000	60625000	172	Duplication	3	0.14	0.05	0.05660591935716
12	60725000	93640000	327	Duplication	3	0.29	0.04	0.169603375211181
12	93740000	110173470	164	Duplication	3	0.17	0.05	0.1096337076324
12	110273470	123860000	134	Duplication	3	0.09	0.06	0.031820332048569
12	123960000	133745000	93	Deletion	1	0.06	0.07	-0.059923360635151
13	19550000	30010000	95	Duplication	3	0.08	0.07	0.0100180193188637
13	30110000	64475000	334	Deletion	1	0.08	0.03	-0.105319319671928
13	64575000	114989948	496	Deletion	1	0.01	0	-0.0156572914785769
14	20240000	43990000	231	Deletion	1	0.01	0.03	-0.00830211015270144
14	44090000	73500000	292	Deletion	1	0.14	0.04	-0.0951923006341721
14	73600000	97585000	239	Duplication	3	0.05	0.04	0.0220195316843812
14	97685000	107165000	85	Duplication	3	0.15	0.07	0.0784287765334466
15	22370000	41140000	147	Deletion	1	0.18	0.05	-0.0640199239931956
15	41240000	58625000	169	Duplication	3	0.01	0.05	0.00515437738290125
15	58725000	102185000	413	Deletion	1	0.14	0.03	-0.0803457132482386
16	140000	35075000	266	Duplication	3	0.07	0.04	0.00175896751577109
16	46565000	66040000	194	Duplication	3	0.07	0.05	0.00385923776779507
16	66140000	90090000	226	Deletion	1	0.08	0.04	-0.0799877003615965
17	446626	21070000	182	Deletion	1	0.05	0.05	-0.0674526201951986
17	25580000	72220000	428	Duplication	3	0.03	0.03	0.029817290595515
17	72320000	81009049	84	Duplication	3	0.18	0.07	0.0952589650329853
18	185000	13990000	135	Duplication	3	0.06	0.06	0.0477050366813381
18	18590000	26990000	85	Duplication	3	0.05	0.07	0.0417064871682995
18	27090000	45490000	185	Deletion	1	0.13	0.05	-0.100106314132126
18	45590000	77921820	319	Deletion	1	0.01	0.01	-0.0303359267391483
19	305000	23810000	196	Deletion	1	0.01	0	-0.0697304631785798
19	28325000	59045000	279	Deletion	1	0.01	0	-0.0462448026736446
20	110000	25555000	253	Deletion	1	0.11	0.04	-0.080542185701747
20	29885000	62813369	324	Deletion	1	0.05	0.04	-0.0276671267962045
21	15530000	46465000	305	Deletion	1	0.07	0.04	-0.0819778053079165
21	46565000	47965000	15	Duplication	3	0.08	0.16	0.0345270237559749
22	17570000	36340000	157	Deletion	1	0.25	0.05	-0.153020518706149
22	36440000	51064777	144	Deletion	1	0.08	0.05	-0.0654043464882592
X	331384	41598256	407	Deletion	1	0.01	0	-0.023702090491972
X	41698256	53095914	111	Deletion	1	0.01	0	-0.0719334734320354
X	53195914	58495914	54	Duplication	3	1.39	0.0699999999999998	0.100696382575499
X	61732012	70732012	91	Duplication	3	0.65	0.0600000000000001	0.0361955348776555
X	70832012	82153692	113	Duplication	3	1.36	0.0499999999999998	0.0998910609257573
X	82253692	86053692	39	Deletion	1	0.01	0	-0.0413214433903701
X	86153692	91353692	53	Deletion	1	0.01	0	-0.242961952563005
X	91453692	122413235	308	Duplication	3	1.37	0.03	0.0778758056867057
X	122513235	131013235	86	Duplication	3	1.4	0.05	0.015804699792441
X	131113235	145707324	146	Duplication	3	1.44	0.04	0.203644638858509
X	145807324	151332062	54	Duplication	3	1.38	0.0699999999999998	0.023806597640287
X	151432062	155177099	37	Duplication	3	1.05	0.0900000000000001	0.144712250567386
Y	281384	2518238	19	Multi-Copy Duplication	4	1	0	0.917815224693547
Y	2618238	3818238	13	Duplication	3	0.37	0.17	0.212769400072924
Y	3918238	10041322	60	Deletion	1	0.01	0	-0.0827234902353031
Y	13243954	28701428	151	Deletion	1	0.01	0	-0.0210699966894761
Y	59017656	59217656	3	Multi-Copy Duplication	4	1	0	0.917815224693547
